join,BUTTIGIEG,SANDERS,KLOBUCHAR,BIDEN,BLOOMBERG,GABBARD,OTHER,PATRICK,STEYER,UNCOMMITTED,WARREN,YANG,WINNER
Iowa City 08,1.215,0.81,0.81,0,0,0,0,0,0,0,1.215,0,TIED
Iowa City 09,0.81,1.62,0,0,0,0,0,0,0,0,1.215,0,SANDERS
Iowa City 10/ELSW,0.81,1.215,0,0,0,0,0,0,0,0,0.81,0,TIED
Iowa City 11,0.81,1.62,0,0,0,0,0,0,0,0,0.81,0,TIED
Iowa City 12/East Lucas SE,0.81,1.62,0,0,0,0,0,0,0,0,1.215,0,SANDERS
Iowa City 13,0.405,1.215,0,0,0,0,0,0,0,0,1.215,0,TIED
Iowa City 14,0.81,1.215,0,0,0,0,0,0,0,0,1.62,0,WARREN
Iowa City 15,0.405,1.215,0,0,0,0,0,0,0,0,0.81,0,SANDERS
Iowa City 16,1.215,1.62,0,0,0,0,0,0,0,0,1.62,0,TIED
Iowa City 17,0,2.025,0.81,0,0,0,0,0,0,0,2.025,0,TIED
Iowa City 18,0,2.025,0.81,0,0,0,0,0,0,0,2.025,0,TIED
Iowa City 19,0,1.62,0,0,0,0,0,0,0,0,1.215,0,SANDERS
Iowa City 20,0.81,1.62,0,0,0,0,0,0,0,0,1.215,0,SANDERS
Iowa City 21,0,2.43,0,0,0,0,0,0,0,0,1.62,0,SANDERS
Iowa City 22,0.405,1.215,0.405,0,0,0,0,0,0,0,1.215,0,TIED
Iowa City 23,1.215,1.62,0,0,0,0,0,0,0,0,2.025,0,WARREN
Iowa City 24,1.62,1.215,0,0,0,0,0,0,0,0,2.025,0,WARREN
Iowa Falls #1,0.504,0.216,0,0.36,0,0,0,0,0,0,0.288,0,BUTTIGIEG
Iowa Falls #2,0.648,0.288,0.36,0,0,0,0,0,0,0,0.288,0,TIED
Iowa-Leroy-Luzerne-Blairstown,0.375,0,0,0.375,0,0,0,0,0,0,0,0,TIED
IV-PC,0.0889,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Jackson,0.4395,0,0,0,0,0,0,0,0,0,0.4395,0,TIED
Jackson,0.4395,0,0,0,0,0,0,0,0,0,0.4395,0,TIED
Jackson,0.4395,0,0,0,0,0,0,0,0,0,0.4395,0,TIED
Jackson,0.4395,0,0,0,0,0,0,0,0,0,0.4395,0,TIED
Jackson 01,0.8571,0,0.5143,0.5143,0,0,0,0,0,0,0.3429,0,TIED
Jackson 02,0.1714,0,0,0.1714,0,0,0,0,0,0,0.1714,0,TIED
Jackson 03,0.1714,0.1714,0,0.1714,0,0,0,0,0,0,0,0,TIED
Jackson 04,0.1714,0.1714,0,0.1714,0,0,0,0,0,0,0,0.1714,TIED
Jackson 05,0.1714,0,0.1714,0.1714,0,0,0,0,0,0,0,0,TIED
Jackson 06,0.1714,0.1714,0.1714,0.1714,0,0,0,0,0,0,0,0,TIED
Jackson 07,0.3429,0,0.3429,0.1714,0,0,0,0,0,0,0.1714,0,TIED
Jackson 08,0.1714,0,0,0.1714,0,0,0,0,0.1714,0,0,0,TIED
Jackson 09,0.3429,0.1714,0,0.1714,0,0,0,0,0,0,0.1714,0,TIED
Jackson 10,0,0.1714,0,0,0,0,0,0,0,0,0.1714,0,TIED
Jackson 11,0.1714,0,0,0.1714,0,0,0,0,0,0,0,0,TIED
Jackson 12,0.1714,0.1714,0.1714,0.1714,0,0,0,0,0,0,0,0,TIED
Jackson 13,0,0.1714,0,0.1714,0,0,0,0,0,0,0.1714,0,TIED
Jackson 14,0.1714,0.1714,0,0.1714,0,0,0,0,0,0,0.1714,0,TIED
Jackson 15,0.3429,0,0.1714,0.1714,0,0,0,0,0,0,0.1714,0,TIED
Jackson 16,0.3429,0,0.3429,0.3429,0,0,0,0,0,0,0,0,TIED
Jackson-Douglas-Lincoln,0.24,0,0.24,0.12,0,0,0,0,0,0,0.12,0,TIED
Jamestown/Oakdale,0.1429,0.1429,0,0,0,0,0,0,0,0,0,0,TIED
Jasonville-Utica,0.07,0.07,0.07,0,0,0,0,0,0,0,0.07,0,TIED
Jefferson,0.28,0.14,0,0.14,0,0,0,0,0,0,0,0,TIED
Jefferson,0.28,0.14,0,0.14,0,0,0,0,0,0,0,0,TIED
Jefferson,0.28,0.14,0,0.14,0,0,0,0,0,0,0,0,TIED
Jefferson 01,0.2798,0.2798,0.5596,0.2798,0,0,0,0,0,0,0,0,TIED
Jefferson 1 Precinct,0.36,0.24,0.24,0.12,0,0,0,0,0,0,0,0,TIED
Jefferson 2 Precinct,0.36,0.36,0.24,0,0,0,0,0,0,0,0,0,TIED
Jefferson 3 Precinct,0.48,0.36,0.36,0.24,0,0,0,0,0,0,0,0,TIED
Jefferson East/Shueyville,0.81,0,0.405,0,0,0,0,0,0,0,0.81,0,TIED
Jefferson Twp,0.12,0,0,0.12,0,0,0,0,0,0,0.12,0,TIED
Jefferson-Lee,0.24,0.12,0.12,0.24,0,0,0,0,0,0,0.12,0,TIED
Jefferson-Millville,0.6667,0.3333,0.5,0.5,0,0,0,0,0,0,0,0,TIED
Jesup,0.6842,0.2737,0.2737,0,0,0,0,0,0,0,0,0.2737,TIED
Johns/Independence,0.08,0,0,0.16,0,0,0,0,0,0,0.08,0,TIED
Johnson,0.1667,0,0,0.0833,0,0,0,0,0,0,0,0,BUTTIGIEG
Johnston 01,1.1192,0.5596,0.5596,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Johnston 02,0.8394,0.8394,1.1192,0,0,0,0,0,0,0,0.5596,0,TIED
Johnston 03,0.5596,0,0.5596,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Johnston 04,0.8394,0,0.5596,0.5596,0,0,0,0,0,0,0.8394,0,TIED
Johnston 05,1.399,0.8394,0.5596,0.8394,0,0,0,0,0,0,0.8394,0,TIED
Johnston 06,0.5596,0.2798,0.2798,0.5596,0,0,0,0,0,0,0,0,TIED
JUPS,0.14,0.28,0.28,0,0,0,0,0,0,0,0,0,TIED
JW/MN/SW,0.405,0.405,0.405,0.405,0,0,0,0,0,0,0.405,0,TIED
Kalona,0.3714,0.5571,0.3714,0,0,0,0,0,0,0,0.3714,0,TIED
Kane-Keystone,0,0.225,0,0.225,0,0,0,0,0,0,0,0,TIED
Keokuk 1,0.28,0.14,0,0,0,0,0,0,0,0,0.14,0.14,TIED
Keokuk 2,0.14,0.42,0,0,0,0,0,0,0,0,0.14,0,TIED
Keokuk 3,0.28,0.14,0,0.14,0,0,0,0,0,0,0.28,0,TIED
Keokuk 4,0.56,0.28,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Keokuk 5,0.42,0.28,0,0.28,0,0,0,0,0,0,0.14,0,TIED
Keokuk 6,0.28,0.28,0,0.28,0,0,0,0,0,0,0.14,0,TIED
Keokuk 7,0.42,0.28,0.14,0.28,0,0,0,0,0,0,0,0,TIED
Keokuk twp,0.09,0.09,0,0.09,0,0,0,0,0,0,0,0.09,TIED
Keosauqua,0.5,0.2,0,0,0,0,0,0,0,0,0.3,0,BUTTIGIEG
King Linden,0.15,0,0.15,0,0,0,0,0,0,0,0,0,TIED
Knoxville 1,0.54,0.18,0,0.18,0,0,0,0,0,0,0.18,0,TIED
Knoxville 2,0.36,0,0.18,0.18,0,0,0,0,0,0,0.36,0,TIED
Knoxville 3,0.9,0.36,0.36,0,0,0,0,0,0,0,0,0,TIED
Knoxville 4,0.54,0,0,0.18,0,0,0,0,0,0,0.18,0,TIED
Knoxville Township,0.54,0.36,0.36,0.18,0,0,0,0,0,0,0,0.18,TIED
Lafayette Township,0,0,0.415,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Lafayette Twp/Warren Twp,0.2267,0,0.2267,0.2267,0,0,0,0,0,0,0.2267,0,TIED
Lafayette/Clear Creek,0.1143,0.2286,0.1143,0,0,0,0,0,0,0,0.2286,0,TIED
Lake Prairie Township,0.36,0.18,0.18,0.18,0,0,0,0,0,0,0,0,TIED
Lake View,0.2,0.1333,0.2667,0,0,0,0,0,0,0,0.1333,0,TIED
Lake-Freeman,0,0,0.0941,0.0941,0,0,0,0,0,0,0.0941,0,TIED
Lake/Lincoln Twps Pct,0.1771,0,0,0,0,0,0,0,0,0,0.1771,0,TIED
Lakeside Hayes Maple Valley,0,0,0.2,0.2,0,0,0,0,0,0,0,0.2,TIED
LC,0.0889,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Le Grand,0.16,0.16,0,0.32,0,0,0,0,0,0,0.32,0,TIED
Lenox/Iowa,0.5,0.6,0,0.4,0,0,0,0,0,0,0.5,0,TIED
Lewis 1,0.6,0.36,0,0.36,0,0,0,0,0,0,0,0,TIED
Lewis 2,0.36,0.36,0.24,0.36,0,0,0,0,0,0,0,0,TIED
Liberty,0.18,0,0,0.18,0,0,0,0,0,0,0,0,TIED
Liberty Toronto,0,0,0.2214,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Liberty Twp,0,0,0.2333,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Liberty-Pleasant Valley,0,0.405,0.405,0,0,0,0,0,0,0,0,0,TIED
Liberty/Minerva,0,0.16,0,0,0,0,0,0,0,0,0.16,0,TIED
Lime Creek/Mason N Twps,0.1771,0,0.1771,0,0,0,0,0,0,0,0,0,TIED
Lincoln,0,0,0.1294,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Lincoln,0,0,0.1294,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Lincoln 1,0.3333,0.1667,0.1667,0.1667,0,0,0,0,0,0,0,0,TIED
Lincoln Twp,0.2333,0,0,0.2333,0,0,0,0,0,0,0,0,TIED
Lincoln Twp-Zearing,0,0,0,0,0,0,0,0,0,0,0.415,0,WARREN
Lincoln-Clay,0,0.0941,0.0941,0,0,0,0,0,0,0,0.0941,0.0941,TIED
Lincoln/Manly,0.4,0.2667,0.2667,0.2667,0,0,0,0,0,0,0,0,TIED
Lincoln/Washington/Linn,0,0,0,0,0,0,0,0,0,0,0.4143,0,WARREN
Linn,0,0,0,0,0,0,0,0,0,0,0.4395,0,WARREN
Linn/Pioneer,0.3429,0.1714,0.1714,0.3429,0,0,0,0,0,0,0.1714,0,TIED
Lockridge-Round Prairie-Walnut-Coppock,0.2182,0,0,0.2182,0,0,0,0,0,0,0,0,TIED
Locust Grove-Batavia,0,0.2182,0,0,0,0,0,0,0,0,0,0,SANDERS
Lodomillo,0,0,0.1667,0.1667,0,0,0,0,0,0,0,0,TIED
Logan-Gillett Grove,0,0,0,0.0941,0,0,0,0,0,0,0.0941,0,TIED
Lorimor,0,0.15,0.075,0,0,0,0,0,0,0,0.075,0,TIED
Lost Grove,0,0.0833,0.0833,0,0,0,0,0,0,0,0,0,TIED
LOVILIA Monroe Precinct 6,0.1846,0.0923,0,0.0462,0,0,0,0,0,0,0.0923,0,TIED
Low Moor,0.2214,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Lucas,0,0.0727,0.1455,0.1455,0,0,0,0,0,0,0.0727,0,TIED
Lucas-Extension Office Precinct,0,0,0.0727,0,0,0,0,0,0.0727,0,0.0727,0.0727,TIED
LV-SM,0.0889,0,0.0889,0,0,0,0,0,0,0,0,0,TIED
Lytton,0.0667,0.0667,0,0,0,0,0,0,0,0,0,0.0667,TIED
Macedonia,0.12,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Madison 01,0,0,0.2798,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Madrid 1st Ward,0.19,0.38,0,0,0,0,0,0,0,0,0.19,0,TIED
Madrid 2nd Ward,0.19,0.38,0.19,0,0,0,0,0,0,0,0,0,TIED
Madrid 3rd Ward,0.19,0.19,0,0,0,0,0,0,0,0,0.19,0,TIED
Maine,0.4395,0.4395,0.4395,0,0,0,0,0,0,0,0,0,TIED
Malvern/Tabor/Center Twp/Rawles Twp/Silver Creek,0.4667,0.4667,0,0.1556,0,0,0,0,0,0,0.1556,0,TIED
Manchester Ward 1,0.225,0.225,0.15,0.15,0,0,0,0,0,0,0.15,0,TIED
Manchester Ward 2,0.525,0,0.225,0,0,0,0,0,0,0,0.3,0,BUTTIGIEG
Manchester Ward 3,0.3,0,0.225,0.3,0,0,0,0,0.15,0,0.225,0,TIED
Marengo City,0.3,0.5,0,0.3,0,0,0,0,0,0,0.3,0,TIED
Marietta/Washington,0.16,0,0,0.16,0,0,0,0,0,0,0,0,TIED
Marion,0.1667,0.0556,0,0.0556,0,0,0,0,0,0,0,0,TIED
Marion,0.1667,0.0556,0,0.0556,0,0,0,0,0,0,0,0,TIED
Marion 01,0.4395,0.8791,0,0,0,0,0,0,0,0,0.8791,0,TIED
Marion 02,0,0.4395,0,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Marion 03,0.4395,0.8791,0.4395,0,0,0,0,0,0,0,0.4395,0,TIED
Marion 04,0.4395,0.4395,0,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Marion 05,1.3186,0.8791,0.8791,0.4395,0,0,0,0,0,0,0,0,TIED
Marion 06,0.8791,0.8791,0,0.8791,0,0,0,0,0,0,0.4395,0,TIED
Marion 07,0.4395,0.8791,0.4395,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Marion 08,0.4395,0.8791,0.4395,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Marion 09,0.4395,0.8791,0,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Marion 10,0.4395,0.8791,0,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Marion 11,0.8791,0.4395,0.4395,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Marion 12,0.4395,0.4395,0.4395,0,0,0,0,0,0,0,0,0,TIED
Marion 13,0.8791,0.8791,0,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Marion 14,0.4395,0,0.4395,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Marion Township,0,0,0.4395,0.4395,0,0,0,0,0,0,0,0,TIED
Marion/Vienna,0.16,0,0.16,0.16,0,0,0,0,0,0,0.16,0,TIED
Marshalltown 1-1,0,1.12,0,0.32,0,0,0,0,0,0,0,0,SANDERS
Marshalltown 1-2,0,0.8,0,0.32,0,0,0,0,0,0.32,0,0,TIED
Marshalltown 2-1,0.8,0.64,0,0,0,0,0,0,0,0,0.48,0,BUTTIGIEG
Marshalltown 2-2,0.64,0.8,0,0.48,0,0,0,0,0,0,0.48,0,TIED
Marshalltown 3-1,0.48,0.64,0.32,0.48,0,0,0,0,0,0,0.32,0,TIED
Marshalltown 3-2,0.96,1.12,0,0.8,0,0,0,0,0,0,0,0,SANDERS
Marshalltown 4-1,0.64,0.96,0,0.48,0,0,0,0,0,0,0,0,SANDERS
Marshalltown 4-2,0.64,0.64,0,0.48,0,0,0,0,0,0,0.48,0,TIED
Mason City W-1 P-1,0.3543,0.3543,0.5314,0,0,0,0,0,0,0,0,0.1771,TIED
Mason City W-1 P-2,0.7086,0.3543,0.3543,0.3543,0,0,0,0,0,0,0,0,TIED
Mason City W-1 P-3,0.8857,0,0.7086,0.3543,0,0,0,0,0,0,0,0,BUTTIGIEG
Mason City W-2 P-1,0.3543,0.5314,0,0.3543,0,0,0,0,0,0,0,0,TIED
Mason City W-2 P-2,0.7086,0,0.7086,0.3543,0,0,0,0,0,0,0.5314,0,TIED
Mason City W-2 P-3,0.3543,0.5314,0.3543,0.1771,0,0,0,0,0,0,0,0,TIED
Mason City W-3 P-1,0.5314,0.7086,0.3543,0.3543,0,0,0,0,0,0,0,0,TIED
Mason City W-3 P-2,0.3543,0.5314,0,0.1771,0,0,0,0,0,0,0.3543,0,TIED
Mason City W-3 P-3,0.7086,0.5314,0.8857,0.3543,0,0,0,0,0,0,0,0,KLOBUCHAR
Mason City W-4 P-1,0.3543,0.3543,0.1771,0.3543,0,0,0,0,0,0,0.1771,0,TIED
Mason City W-4 P-2,0.3543,0.5314,0.5314,0.1771,0,0,0,0,0,0,0,0,TIED
Mason City W-4 P-3,0.3543,0.3543,0.5314,0.7086,0,0,0,0,0,0,0,0,TIED
Mason S/Bath Twps,0.1771,0,0,0,0,0,0,0,0,0,0.1771,0,TIED
Massena Twp/Massena City,0,0,0.12,0.12,0,0,0,0,0,0,0,0,TIED
Massillon/Springfield,0.1714,0.1714,0,0.1714,0,0,0,0,0,0,0.1714,0,TIED
May City Precinct 0300,0,0,0,0,0,0,0,0,0,0,0.2,0,WARREN
McClelland,0.12,0,0.12,0.12,0,0,0,0,0,0,0,0,TIED
MELROSE Monroe Precinct 7,0.0923,0,0.0462,0.0923,0,0,0,0,0,0,0,0,TIED
Melvin Precinct 0400,0,0.1,0.1,0,0,0,0,0,0,0,0,0,TIED
Mendon,0.6667,0.3333,0.3333,0,0,0,0,0,0,0,0,0,TIED
Middle Precinct,0.24,0.08,0.16,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Middlefield-Newton,0.1368,0,0.1368,0.1368,0,0,0,0,0,0,0,0,TIED
Milford Township,0,0,0.415,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Milo/Prairie,0,0,0.3,0.225,0,0,0,0,0,0,0.375,0,WARREN
Milton,0.1,0,0,0.1,0,0,0,0,0,0,0,0,TIED
Minden,0.24,0.12,0,0,0,0,0,0,0,0,0.24,0,TIED
Mitchell 10,0.15,0.075,0.15,0,0,0,0,0,0,0,0,0,TIED
Mitchell 11,0,0,0.075,0.075,0,0,0,0,0,0,0,0.075,TIED
Mitchell 12,0.075,0,0,0.075,0,0,0,0,0,0,0,0,TIED
Mitchell 5,0.075,0,0.15,0.075,0,0,0,0,0,0,0,0,TIED
Mitchell 6,0.225,0,0.225,0,0,0,0,0,0,0,0.15,0,TIED
Mitchell 7,0.225,0,0.225,0,0,0,0,0,0,0,0.225,0,TIED
Mitchell 8,0,0.15,0.225,0.15,0,0,0,0,0,0,0,0,TIED
Mitchell 9,0.3,0.225,0.225,0.15,0,0,0,0,0,0,0,0,TIED
Mitchellville 01,0.5596,0.2798,0,0.5596,0,0,0,0,0,0,0.2798,0,TIED
MN1-Monticello 1,0.16,0.32,0.16,0,0,0,0,0,0,0,0,0,TIED
MN2-Monticello 2,0,0.16,0.16,0.16,0,0,0,0,0,0,0.16,0,TIED
MN3-Monticello 3,0.16,0.16,0.16,0.16,0,0,0,0,0,0,0,0,TIED
MN4-Monticello 4,0.16,0.16,0.16,0.16,0,0,0,0,0,0,0,0,TIED
Monroe 1,0.4395,0,0.4395,0.4395,0,0,0,0,0,0,0,0,TIED
Monroe 2,0.4395,0,0.4395,0.4395,0,0,0,0,0,0,0,0,TIED
MONTEZUMA,0.14,0.14,0,0.14,0,0,0,0,0,0,0.14,0,TIED
Montrose,0.42,0,0.14,0.28,0,0,0,0,0,0,0.14,0,TIED
Moorhead Soldier Spring Valley Willow,0.1,0.05,0.1,0,0,0,0,0,0,0,0.1,0,TIED
Morning Sun-Marshall,0.1,0.1,0,0.2,0,0,0,0,0,0,0.1,0.1,TIED
Mound Prairie/Washington,0.345,0,0,0,0,0,0,0,0.115,0,0.23,0,BUTTIGIEG
Mount Ayr 1,0.3,0,0,0.3375,0,0,0,0,0,0,0.1875,0,BIDEN
Mount Ayr 2,0.15,0.1125,0,0.375,0,0,0,0,0,0,0.15,0,TIED
Mount Vernon North,0.4395,0.4395,0.4395,0,0,0,0,0,0,0,0.4395,0,TIED
Mount Vernon South,0.8791,1.3186,0,0,0,0,0,0,0,0,0.8791,0,TIED
MS,0.14,0.14,0,0.14,0,0,0,0,0,0,0,0,TIED
Mt Vernon,0.202,0.202,0.202,0.202,0,0,0,0,0,0,0,0,TIED
Mt Vernon-Pl Valley Twps,0.1771,0,0.1771,0,0,0,0,0,0,0,0,0,TIED
Mt. Pleasant Ward 1,0.3333,0,0,0,0,0,0,0,0,0,0.4667,0.2667,WARREN
Mt. Pleasant Ward 2,0.2667,0.2667,0,0.2667,0,0,0,0,0,0,0.2,0.2,TIED
Mt. Pleasant Ward 3,0.2667,0.2667,0.2,0.2,0,0,0,0,0,0,0.2,0,TIED
Mt. Pleasant Ward 4,0.4667,0.2,0,0,0,0,0,0,0,0,0,0.2,TIED
Mt. Valley,0.15,0,0.15,0,0,0,0,0,0,0,0,0,TIED
Murray Precinct,0,0,0.16,0.16,0,0,0,0,0,0,0.16,0,TIED
Muscatine 01st,0.3333,0.5,0.3333,0.3333,0,0,0,0,0,0,0.3333,0,TIED
Muscatine 02nd,0.5,0.3333,0,0.3333,0,0,0,0,0,0,0.1667,0,TIED
Muscatine 03rd,0.1667,0.5,0,0.3333,0,0,0,0,0,0,0.1667,0,TIED
Muscatine 04th,0.3333,0.6667,0,0,0,0,0,0,0,0,0.1667,0,SANDERS
Muscatine 05th,0,0.5,0,0.1667,0,0,0,0,0,0,0.1667,0.1667,TIED
Muscatine 06th,0.8333,0.5,0.5,0,0,0,0,0,0,0,0,0,TIED
Muscatine 07th,0.1667,0.5,0,0.3333,0,0,0,0,0,0,0.1667,0,TIED
Muscatine 08th,0.3333,0.5,0,0.3333,0,0,0,0,0,0,0,0.1667,TIED
Muscatine 09th,0.5,0.5,0,0.3333,0,0,0,0,0,0,0,0,TIED
Muscatine 10th,0.3333,0.6667,0,0.5,0,0,0,0,0,0,0,0,SANDERS
Nemaha,0.0667,0.0667,0,0,0,0,0,0,0,0,0,0,TIED
Neola,0,0,0.24,0.24,0,0,0,0,0,0,0.48,0,TIED
Nevada 1,0.415,0.415,0,0,0,0,0,0,0,0,0.415,0,TIED
Nevada 2,0,0.415,0.415,0,0,0,0,0,0,0,0.415,0,TIED
Nevada 3 - Grant Twp 3,0.415,0.415,0.415,0,0,0,0,0,0,0,0,0,TIED
Nevada 4,0.415,0.415,0,0,0,0,0,0,0,0,0.415,0,TIED
Nevada Township,0.415,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
New Albany Twp-Colo,0.415,0,0,0,0,0,0,0,0,0,0.415,0,TIED
New Hampton Rural,0.14,0.07,0.07,0.07,0,0,0,0,0,0,0,0,TIED
New Oregon,0.1429,0,0.2857,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Newark,0.0833,0,0,0,0,0,0,0,0,0,0.0833,0,TIED
Newell Newell Providence,0.2,0.2,0,0,0,0,0,0,0,0,0,0,TIED
Newport Township,0.81,0,0.81,0.405,0,0,0,0,0,0,0.81,0,TIED
Newton 1-1,0.575,0.345,0.23,0.345,0,0,0,0,0,0,0,0,TIED
Newton 1-2,0.345,0.345,0,0.23,0,0,0,0,0,0,0.23,0,TIED
Newton 2-1,0.345,0.46,0,0.46,0,0,0,0,0,0,0.345,0,TIED
Newton 2-2,0.46,0.23,0,0.23,0,0,0,0,0,0,0.345,0,TIED
Newton 3-1,0.575,0.575,0,0.46,0,0,0,0,0,0,0,0,TIED
Newton 3-2,0.46,0.23,0,0.23,0,0,0,0,0,0,0,0.23,TIED
Newton 4-1,0.46,0.345,0.345,0.345,0,0,0,0,0,0,0.345,0,TIED
Newton 4-2,0.46,0.345,0,0,0,0,0,0,0,0,0.115,0.115,TIED
Newton Forest,0.3,0.15,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Newton/Sherman,0.575,0.345,0,0.345,0,0,0,0,0,0,0.23,0,TIED
No. 1 Albia First Ward,0.2769,0,0,0.1846,0,0,0,0,0,0,0,0,BUTTIGIEG
No. 2 Albia Second Ward,0.0462,0.0462,0,0.1385,0,0,0,0,0.0462,0,0,0,TIED
No. 3 Albia Third Ward,0.1385,0.0923,0.1385,0,0,0,0,0,0,0,0,0,TIED
No. 4 Albia Fourth Ward,0,0.1385,0.0923,0.0923,0,0,0,0,0,0,0.0923,0,TIED
Noble-Pleasant Twp/Griswold,0.12,0,0.12,0.12,0,0,0,0,0,0,0.24,0,TIED
North East Precinct,0.16,0.16,0.08,0.16,0,0,0,0,0,0,0.16,0,TIED
North Lake-East Vernon,0.0889,0,0,0.0889,0,0,0,0,0,0,0,0,TIED
North Liberty 01,1.215,0.81,0,0,0,0,0,0,0,0,0.81,0,TIED
North Liberty 02,0.81,0.81,0,0.405,0,0,0,0,0,0,0.81,0,TIED
North Liberty 03/PW,1.215,0.81,0,0.81,0,0,0,0,0,0,0.81,0,TIED
North Liberty 04,0.405,0.81,0,0.405,0,0,0,0,0,0,0.81,0,TIED
North Liberty 05,0.81,0.81,0,0,0,0,0,0,0,0,0.81,0,TIED
North Liberty 06/Madison/CCN,1.62,1.215,0,0,0,0,0,0,0,0,1.62,0,TIED
North Precinct,0.24,0.24,0.12,0.12,0,0,0,0,0,0,0,0,TIED
Northeast,0.09,0.12,0.06,0.09,0,0,0,0,0,0,0,0,TIED
Northeast,0.09,0.12,0.06,0.09,0,0,0,0,0,0,0,0,TIED
Northeast Precinct,0.4667,0.2,0,0,0,0,0,0,0,0,0,0.2,TIED
Northwest,0.12,0,0,0.12,0,0,0,0,0,0,0.09,0,TIED
Northwest Precinct,0.3333,0.2,0,0.2,0,0,0,0,0,0,0,0.1333,TIED
Norwalk 1,0.7,0.2333,0.2333,0.4667,0,0,0,0,0,0,0.2333,0,TIED
Norwalk 2/Greenfield,0.7,0.4667,0.4667,0,0,0,0,0,0,0,0,0,TIED
Norwalk 3/Linn,1.1667,0.4667,0,0.4667,0,0,0,0,0,0,0.7,0,TIED
Norwalk 4 City,0.9333,0.4667,0.4667,0,0,0,0,0,0,0,0.4667,0,TIED
Oak/Saint Marys,0.6222,0.3111,0,0.3111,0,0,0,0,0,0,0,0,TIED
Oakland,0.24,0.24,0.24,0.24,0,0,0,0,0,0,0,0,TIED
Oakland/Morgan,0,0.1111,0.1667,0,0,0,0,0,0,0,0,0,KLOBUCHAR
OC 1/Holland West,0.175,0.175,0.175,0,0,0,0,0,0,0,0.35,0,TIED
OC 2/Holland E/NS 4-9,0,0,0.2625,0,0,0,0,0,0,0,0.4375,0.2625,TIED
Ocheyedan Precinct 0500,0.2,0,0.1,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Odebolt,0.0667,0.2,0,0.1333,0,0,0,0,0,0,0,0,SANDERS
Oelwein Ward 1,0.48,0,0,0.24,0,0,0,0,0,0,0.24,0,TIED
Oelwein Ward 2,0.36,0.24,0,0.24,0,0,0,0,0,0,0,0,TIED
Oelwein Ward 3,0.36,0.24,0,0.36,0,0,0,0,0,0,0.12,0,TIED
Oelwein Ward 4,0.48,0.24,0.24,0.36,0,0,0,0,0,0,0,0,TIED
Ogden,0.57,0.38,0,0.38,0,0,0,0,0,0,0,0,TIED
Olive Grant Calamus,0,0,0,0.2214,0,0,0,0,0,0,0.2214,0,TIED
Onawa Ward 1,0.15,0.1,0,0.05,0,0,0,0,0,0,0,0,BUTTIGIEG
Onawa Ward 2-NE Franklin,0.1,0,0,0.1,0,0,0,0,0,0,0.15,0,TIED
Onawa Ward 3,0.1,0.05,0,0,0,0,0,0,0.1,0,0.1,0,TIED
Onawa Ward 4,0.1,0.15,0,0,0,0,0,0,0,0,0,0,SANDERS
Oneida/N Fork/Bremen,0.375,0,0.375,0,0,0,0,0,0,0,0.225,0,TIED
Oran Twp,0.12,0,0,0,0,0,0,0,0.12,0,0,0,TIED
Orange Grand Mound,0.2214,0.2214,0,0.2214,0,0,0,0,0,0,0,0,TIED
Orono City,0,0,0,0,0,0,0,0,0,0,0.1667,0,WARREN
Osage 01,0,0.15,0.15,0.225,0,0,0,0,0,0,0,0.075,TIED
Osage 02,0.15,0,0.15,0.075,0,0,0,0,0,0,0.075,0,TIED
Osage 03,0,0,0.225,0.15,0,0,0,0,0,0,0.15,0,TIED
Osage 04,0.225,0,0.225,0.075,0,0,0,0,0,0,0.15,0,TIED
Osceola 1 Precinct 0600,0.3,0,0,0,0,0,0,0,0,0,0.1,0,BUTTIGIEG
Osceola 1st Ward Precinct,0.16,0.24,0,0.16,0,0,0,0,0,0,0,0.08,TIED
